Stock,Date,Open,High,Low,Close,Adj Close,Volume
ADANIENT,31-Oct-22,"3,339.95","3,360.00","3,326.10","3,347.45","3,347.45","5,75,722"
ADANIENT,28-Oct-22,"3,322.00","3,387.95","3,297.65","3,323.30","3,323.30","13,23,334"
ADANIENT,27-Oct-22,"3,319.85","3,355.00","3,297.00","3,325.00","3,325.00","11,06,870"
ADANIENT,25-Oct-22,"3,321.95","3,345.00","3,294.00","3,300.50","3,300.50","8,79,424"
ADANIENT,24-Oct-22,"3,325.00","3,340.10","3,287.40","3,309.80","3,309.80","2,48,249"
ADANIENT,21-Oct-22,"3,374.90","3,382.00","3,287.00","3,311.90","3,311.90","11,20,790"
ADANIENT,20-Oct-22,"3,260.00","3,365.00","3,245.00","3,357.10","3,357.10","22,11,287"
ADANIENT,19-Oct-22,"3,300.00","3,310.00","3,259.65","3,277.25","3,277.25","13,96,513"
ADANIENT,18-Oct-22,"3,249.00","3,298.00","3,226.10","3,284.30","3,284.30","16,35,079"
ADANIENT,17-Oct-22,"3,211.00","3,235.00","3,136.10","3,212.60","3,212.60","19,85,298"
ADANIENT,14-Oct-22,"3,272.00","3,305.00","3,194.85","3,209.50","3,209.50","13,44,415"
ADANIENT,13-Oct-22,"3,218.00","3,262.80","3,189.00","3,233.65","3,233.65","18,40,193"
ADANIENT,12-Oct-22,"3,297.00","3,297.00","3,145.00","3,223.65","3,223.65","29,72,601"
ADANIENT,11-Oct-22,"3,257.55","3,338.00","3,249.00","3,273.95","3,273.95","25,44,394"
ADANIENT,10-Oct-22,"3,234.00","3,278.75","3,214.35","3,246.25","3,246.25","15,90,792"
ADANIENT,7-Oct-22,"3,280.00","3,310.95","3,228.15","3,277.60","3,277.60","19,30,275"
ADANIENT,6-Oct-22,"3,270.00","3,318.80","3,208.05","3,285.00","3,285.00","28,45,165"
ADANIENT,4-Oct-22,"3,230.00","3,291.20","3,125.00","3,237.70","3,237.70","56,42,467"
ADANIENT,3-Oct-22,"3,440.00","3,460.05","3,110.20","3,157.30","3,157.30","75,78,847"
ADANIENT,30-Sep-22,"3,447.95","3,523.80","3,371.10","3,455.75","3,455.75","43,07,707"
ADANIENT,29-Sep-22,"3,583.50","3,664.75","3,443.60","3,470.70","3,470.70","1,50,60,223"
ADANIENT,28-Sep-22,"3,528.00","3,596.95","3,503.00","3,548.75","3,548.75","22,59,832"
ADANIENT,27-Sep-22,"3,596.00","3,629.55","3,485.85","3,559.10","3,559.10","35,46,332"
ADANIENT,26-Sep-22,"3,646.30","3,658.00","3,532.00","3,586.20","3,586.20","31,23,908"
ADANIENT,23-Sep-22,"3,732.00","3,737.90","3,655.00","3,674.30","3,674.30","30,01,474"
ADANIENT,22-Sep-22,"3,639.00","3,735.95","3,608.05","3,716.30","3,716.30","34,90,772"
ADANIENT,21-Sep-22,"3,837.65","3,862.80","3,571.25","3,640.10","3,640.10","60,89,846"
ADANIENT,20-Sep-22,"3,819.00","3,885.00","3,812.00","3,834.55","3,834.55","33,38,704"
ADANIENT,19-Sep-22,"3,718.95","3,801.95","3,680.75","3,778.65","3,778.65","30,92,486"
ADANIENT,16-Sep-22,"3,755.00","3,866.95","3,614.60","3,702.20","3,702.20","56,87,429"
ADANIENT,15-Sep-22,"3,590.00","3,767.95","3,575.00","3,748.70","3,748.70","47,16,688"
ADANIENT,14-Sep-22,"3,518.00","3,608.00","3,511.00","3,572.10","3,572.10","27,40,337"
ADANIENT,13-Sep-22,"3,478.00","3,568.90","3,421.30","3,555.80","3,555.80","34,79,669"
ADANIENT,12-Sep-22,"3,465.00","3,495.50","3,457.90","3,463.80","3,463.80","16,47,756"
ADANIENT,9-Sep-22,"3,479.00","3,507.95","3,415.15","3,451.20","3,451.20","16,14,634"
ADANIENT,8-Sep-22,"3,499.00","3,501.50","3,450.00","3,462.80","3,462.80","15,60,414"
ADANIENT,7-Sep-22,"3,435.80","3,487.95","3,406.10","3,473.75","3,473.75","21,88,110"
ADANIENT,6-Sep-22,"3,370.00","3,447.60","3,355.00","3,435.80","3,435.80","25,80,772"
ADANIENT,5-Sep-22,"3,374.10","3,431.80","3,313.00","3,346.55","3,346.55","36,86,950"
ADANIENT,2-Sep-22,"3,261.00","3,369.40","3,225.00","3,355.80","3,355.80","48,35,905"
ADANIENT,1-Sep-22,"3,200.00","3,245.00","3,184.40","3,233.25","3,233.25","18,80,363"
ADANIENT,30-Aug-22,"3,165.00","3,263.10","3,161.00","3,194.35","3,194.35","43,92,183"
ADANIENT,29-Aug-22,"3,055.00","3,166.45","3,037.85","3,142.60","3,142.60","19,24,984"
ADANIENT,26-Aug-22,"3,080.00","3,172.95","3,078.00","3,139.55","3,139.55","28,97,602"
ADANIENT,25-Aug-22,"3,167.00","3,177.80","3,055.70","3,066.35","3,066.35","31,19,494"
ADANIENT,24-Aug-22,"3,038.00","3,153.00","2,986.00","3,134.65","3,134.65","34,75,387"
ADANIENT,23-Aug-22,"3,032.65","3,074.00","2,927.40","3,030.65","3,030.65","41,69,136"
ADANIENT,22-Aug-22,"3,134.00","3,191.80","3,029.20","3,051.60","3,051.60","34,73,580"
ADANIENT,19-Aug-22,"3,178.00","3,258.90","3,075.25","3,130.20","3,130.20","61,09,949"
ADANIENT,18-Aug-22,"3,005.00","3,186.00","3,004.00","3,153.65","3,153.65","35,02,295"
ADANIENT,17-Aug-22,"2,986.00","3,028.55","2,980.00","3,008.65","3,008.65","15,10,171"
ADANIENT,16-Aug-22,"2,879.00","2,986.00","2,871.00","2,975.85","2,975.85","19,69,492"
ADANIENT,12-Aug-22,"2,840.00","2,871.15","2,834.05","2,864.55","2,864.55","8,43,025"
ADANIENT,11-Aug-22,"2,841.00","2,848.40","2,815.10","2,834.05","2,834.05","9,78,616"
ADANIENT,10-Aug-22,"2,801.75","2,834.90","2,781.55","2,827.20","2,827.20","13,04,663"
ADANIENT,8-Aug-22,"2,700.00","2,807.65","2,695.65","2,791.90","2,791.90","15,81,696"
ADANIENT,5-Aug-22,"2,760.00","2,767.65","2,685.00","2,698.40","2,698.40","16,39,981"
ADANIENT,4-Aug-22,"2,725.00","2,743.90","2,684.25","2,723.60","2,723.60","12,23,799"
ADANIENT,3-Aug-22,"2,685.00","2,717.00","2,671.20","2,711.40","2,711.40","8,15,831"
ADANIENT,2-Aug-22,"2,660.00","2,697.00","2,640.00","2,683.65","2,683.65","10,96,480"
ADANIENT,1-Aug-22,"2,575.85","2,669.40","2,569.20","2,660.15","2,660.15","12,67,039"
ADANIENT,29-Jul-22,"2,565.00","2,622.00","2,560.00","2,569.20","2,569.20","11,07,195"
ADANIENT,28-Jul-22,"2,559.90","2,565.65","2,531.60","2,550.40","2,550.40","7,59,442"
ADANIENT,27-Jul-22,"2,560.00","2,572.50","2,528.00","2,548.70","2,548.70","9,53,588"
ADANIENT,26-Jul-22,"2,555.00","2,568.60","2,533.00","2,559.70","2,559.70","8,65,142"
ADANIENT,25-Jul-22,"2,505.00","2,562.15","2,500.00","2,550.60","2,550.60","12,20,351"
ADANIENT,22-Jul-22,"2,505.50","2,514.05","2,483.10","2,499.40","2,499.40","8,33,522"
ADANIENT,21-Jul-22,"2,453.80","2,498.95","2,451.25","2,495.50","2,495.50","13,14,165"
ADANIENT,20-Jul-22,"2,462.00","2,472.80","2,444.00","2,451.10","2,451.10","6,93,601"
ADANIENT,19-Jul-22,"2,406.95","2,459.30","2,405.00","2,451.30","2,451.30","8,43,301"
ADANIENT,18-Jul-22,"2,424.00","2,441.85","2,406.05","2,423.60","2,423.60","9,37,204"
ADANIENT,15-Jul-22,"2,414.50","2,422.95","2,377.00","2,405.25","2,405.25","11,69,788"
ADANIENT,14-Jul-22,"2,365.00","2,404.00","2,336.50","2,383.10","2,383.10","9,33,554"
ADANIENT,13-Jul-22,"2,373.50","2,384.65","2,333.70","2,353.50","2,353.50","9,82,185"
ADANIENT,12-Jul-22,"2,364.40","2,389.80","2,350.15","2,365.65","2,365.65","12,73,008"
ADANIENT,11-Jul-22,"2,293.05","2,384.60","2,291.05","2,373.25","2,373.25","19,67,308"
ADANIENT,8-Jul-22,"2,286.00","2,303.60","2,263.90","2,293.05","2,293.05","8,98,576"
ADANIENT,7-Jul-22,"2,280.00","2,294.95","2,256.00","2,274.30","2,274.30","9,46,131"
ADANIENT,6-Jul-22,"2,245.00","2,277.00","2,236.50","2,272.85","2,272.85","10,45,463"
ADANIENT,5-Jul-22,"2,264.00","2,290.70","2,238.00","2,246.45","2,246.45","13,56,776"
ADANIENT,4-Jul-22,"2,232.20","2,277.00","2,228.35","2,261.85","2,261.85","15,81,159"
ADANIENT,1-Jul-22,"2,189.90","2,242.00","2,138.25","2,232.20","2,232.20","21,41,743"
ADANIENT,30-Jun-22,"2,220.00","2,248.50","2,180.50","2,190.90","2,190.90","15,68,415"
ADANIENT,29-Jun-22,"2,185.00","2,247.80","2,177.20","2,220.10","2,220.10","16,92,493"
ADANIENT,28-Jun-22,"2,170.00","2,210.25","2,160.00","2,204.60","2,204.60","12,82,047"
ADANIENT,27-Jun-22,"2,189.00","2,211.00","2,169.35","2,181.60","2,181.60","12,02,504"
ADANIENT,24-Jun-22,"2,121.00","2,168.00","2,108.60","2,161.45","2,161.45","11,56,536"
ADANIENT,23-Jun-22,"2,105.00","2,128.00","2,080.00","2,110.35","2,110.35","10,26,783"
ADANIENT,22-Jun-22,"2,149.95","2,149.95","2,077.10","2,089.20","2,089.20","17,74,137"
ADANIENT,21-Jun-22,"2,100.00","2,177.00","2,091.65","2,161.80","2,161.80","13,31,500"
ADANIENT,20-Jun-22,"2,107.30","2,123.30","2,025.00","2,079.85","2,079.85","26,03,594"
ADANIENT,17-Jun-22,"2,062.00","2,137.40","2,060.15","2,095.80","2,095.80","22,80,135"
ADANIENT,16-Jun-22,"2,205.00","2,217.30","2,076.05","2,083.00","2,083.00","21,31,789"
ADANIENT,15-Jun-22,"2,218.40","2,219.70","2,174.20","2,184.60","2,184.60","13,13,510"
ADANIENT,14-Jun-22,"2,274.00","2,274.00","2,053.10","2,196.45","2,196.45","65,15,102"
ADANIENT,13-Jun-22,"2,172.50","2,172.50","2,066.75","2,079.75","2,079.75","17,64,172"
ADANIENT,10-Jun-22,"2,190.00","2,215.00","2,171.00","2,203.10","2,203.10","13,05,761"
ADANIENT,9-Jun-22,"2,160.30","2,224.00","2,155.00","2,219.20","2,219.20","14,40,385"
ADANIENT,8-Jun-22,"2,244.95","2,244.95","2,158.55","2,177.20","2,177.20","15,30,739"
ADANIENT,7-Jun-22,"2,210.00","2,254.70","2,207.05","2,227.55","2,227.55","20,46,676"
ADANIENT,6-Jun-22,"2,188.50","2,230.00","2,168.20","2,225.05","2,225.05","16,64,487"
ADANIENT,3-Jun-22,"2,235.00","2,242.25","2,176.05","2,190.00","2,190.00","16,51,685"
ADANIENT,2-Jun-22,"2,155.00","2,218.00","2,142.30","2,209.40","2,209.40","18,55,167"
ADANIENT,1-Jun-22,"2,169.95","2,189.30","2,126.00","2,150.90","2,150.90","14,48,212"
ADANIENT,31-May-22,"2,160.00","2,225.80","2,150.40","2,167.55","2,167.55","28,61,556"
ADANIENT,30-May-22,"2,120.00","2,175.00","2,102.00","2,165.65","2,165.65","13,84,584"
ADANIENT,27-May-22,"2,080.00","2,094.30","2,047.70","2,080.15","2,080.15","13,54,005"
ADANIENT,26-May-22,"2,077.00","2,088.00","1,906.20","2,046.40","2,046.40","49,67,514"
ADANIENT,25-May-22,"2,168.00","2,181.45","2,066.20","2,074.15","2,074.15","13,82,448"
ADANIENT,24-May-22,"2,161.00","2,178.90","2,142.55","2,160.20","2,160.20","10,08,943"
ADANIENT,23-May-22,"2,231.75","2,245.00","2,155.65","2,170.65","2,170.65","14,55,450"
ADANIENT,20-May-22,"2,159.00","2,232.40","2,151.00","2,219.55","2,219.55","14,44,803"
ADANIENT,19-May-22,"2,145.00","2,154.75","2,097.60","2,114.75","2,114.75","9,86,930"
ADANIENT,18-May-22,"2,199.70","2,216.90","2,172.00","2,181.10","2,181.10","12,96,983"
ADANIENT,17-May-22,"2,133.05","2,192.25","2,119.40","2,184.85","2,184.85","10,61,085"
ADANIENT,16-May-22,"2,082.65","2,141.95","2,057.65","2,105.90","2,105.90","17,42,552"
ADANIENT,13-May-22,"2,084.50","2,135.00","2,035.30","2,054.15","2,054.15","15,47,617"
ADANIENT,12-May-22,"2,103.00","2,113.60","2,011.05","2,045.20","2,045.20","15,53,685"
ADANIENT,11-May-22,"2,109.60","2,157.75","2,077.00","2,119.30","2,119.30","13,97,917"
ADANIENT,10-May-22,"2,190.00","2,220.00","2,097.50","2,109.50","2,109.50","14,71,866"
ADANIENT,9-May-22,"2,229.50","2,244.20","2,180.00","2,197.65","2,197.65","14,50,886"
ADANIENT,6-May-22,"2,210.00","2,262.00","2,200.00","2,247.70","2,247.70","11,61,579"
ADANIENT,5-May-22,"2,270.00","2,303.80","2,236.00","2,255.40","2,255.40","16,36,796"
ADANIENT,4-May-22,"2,358.70","2,362.90","2,233.05","2,253.80","2,253.80","17,44,686"
ADANIENT,2-May-22,"2,325.00","2,362.30","2,311.00","2,339.50","2,339.50","10,06,544"
ADANIENT,29-Apr-22,"2,389.00","2,394.15","2,301.50","2,332.00","2,332.00","19,16,180"
ADANIENT,28-Apr-22,"2,359.85","2,389.90","2,336.30","2,378.55","2,378.55","16,79,893"
ADANIENT,27-Apr-22,"2,404.95","2,420.95","2,325.00","2,334.10","2,334.10","25,59,876"
ADANIENT,26-Apr-22,"2,297.00","2,413.90","2,295.10","2,395.30","2,395.30","31,99,358"
ADANIENT,25-Apr-22,"2,259.95","2,295.00","2,242.60","2,284.20","2,284.20","16,83,622"
ADANIENT,22-Apr-22,"2,297.00","2,306.00","2,265.00","2,273.30","2,273.30","17,86,042"
ADANIENT,21-Apr-22,"2,216.00","2,293.55","2,203.90","2,286.35","2,286.35","22,43,636"
ADANIENT,20-Apr-22,"2,178.00","2,207.95","2,161.90","2,183.95","2,183.95","11,19,025"
ADANIENT,19-Apr-22,"2,245.00","2,255.00","2,140.10","2,168.30","2,168.30","16,39,219"
ADANIENT,18-Apr-22,"2,179.80","2,240.00","2,156.75","2,233.85","2,233.85","17,47,434"
ADANIENT,13-Apr-22,"2,210.00","2,217.15","2,173.45","2,199.45","2,199.45","9,92,512"
ADANIENT,12-Apr-22,"2,188.00","2,219.00","2,155.00","2,196.95","2,196.95","26,32,324"
ADANIENT,11-Apr-22,"2,181.85","2,200.00","2,158.50","2,180.20","2,180.20","16,15,715"
ADANIENT,8-Apr-22,"2,115.00","2,176.00","2,105.25","2,170.95","2,170.95","19,24,054"
ADANIENT,7-Apr-22,"2,165.95","2,214.95","2,081.25","2,099.05","2,099.05","34,99,044"
ADANIENT,6-Apr-22,"2,153.75","2,182.85","2,124.20","2,160.00","2,160.00","22,59,018"
ADANIENT,5-Apr-22,"2,078.00","2,189.80","2,067.60","2,139.85","2,139.85","49,70,260"
ADANIENT,4-Apr-22,"2,050.00","2,075.50","2,032.00","2,065.85","2,065.85","13,34,265"
ADANIENT,1-Apr-22,"2,018.00","2,049.00","2,013.05","2,043.65","2,043.65","12,67,111"
ADANIENT,31-Mar-22,"2,005.00","2,042.00","1,991.00","2,014.75","2,014.75","27,86,973"
ADANIENT,30-Mar-22,"1,927.70","2,015.00","1,917.30","1,995.25","1,995.25","32,15,951"
ADANIENT,29-Mar-22,"1,919.25","1,930.90","1,885.50","1,917.25","1,917.25","17,15,098"
ADANIENT,28-Mar-22,"1,876.90","1,924.40","1,851.05","1,909.70","1,909.70","18,95,438"
ADANIENT,25-Mar-22,"1,835.55","1,878.00","1,822.00","1,867.00","1,867.00","13,66,115"
ADANIENT,24-Mar-22,"1,815.00","1,839.55","1,800.15","1,832.80","1,832.80","10,30,145"
ADANIENT,23-Mar-22,"1,848.05","1,848.05","1,800.85","1,811.00","1,811.00","15,53,366"
ADANIENT,22-Mar-22,"1,802.95","1,837.00","1,790.00","1,831.55","1,831.55","9,64,066"
ADANIENT,21-Mar-22,"1,836.05","1,841.90","1,796.15","1,802.95","1,802.95","10,81,052"
ADANIENT,17-Mar-22,"1,775.60","1,823.60","1,760.00","1,819.65","1,819.65","23,92,329"
ADANIENT,16-Mar-22,"1,724.00","1,764.00","1,718.65","1,758.00","1,758.00","12,69,866"
ADANIENT,15-Mar-22,"1,740.00","1,754.20","1,686.65","1,701.40","1,701.40","10,85,901"
ADANIENT,14-Mar-22,"1,732.00","1,752.45","1,722.45","1,736.10","1,736.10","6,59,190"
ADANIENT,11-Mar-22,"1,750.00","1,757.00","1,721.20","1,734.10","1,734.10","13,54,129"
ADANIENT,10-Mar-22,"1,682.00","1,749.60","1,678.25","1,742.85","1,742.85","22,94,474"
ADANIENT,9-Mar-22,"1,609.60","1,669.95","1,608.00","1,656.55","1,656.55","14,98,176"
ADANIENT,8-Mar-22,"1,574.90","1,607.40","1,553.40","1,601.60","1,601.60","13,96,347"
ADANIENT,7-Mar-22,"1,590.00","1,592.00","1,539.30","1,564.05","1,564.05","15,08,821"
ADANIENT,4-Mar-22,"1,621.80","1,655.50","1,601.20","1,615.00","1,615.00","14,33,490"
ADANIENT,3-Mar-22,"1,670.00","1,678.20","1,634.95","1,643.80","1,643.80","13,33,325"
ADANIENT,2-Mar-22,"1,638.00","1,664.25","1,615.50","1,641.80","1,641.80","12,49,817"
ADANIENT,28-Feb-22,"1,603.75","1,651.10","1,592.25","1,644.45","1,644.45","18,69,037"
ADANIENT,25-Feb-22,"1,594.00","1,638.10","1,578.80","1,618.70","1,618.70","17,41,584"
ADANIENT,24-Feb-22,"1,626.00","1,648.60","1,528.80","1,543.95","1,543.95","27,98,065"
ADANIENT,23-Feb-22,"1,682.00","1,717.50","1,670.00","1,688.70","1,688.70","12,85,012"
ADANIENT,22-Feb-22,"1,636.10","1,678.90","1,630.00","1,667.70","1,667.70","17,17,579"
ADANIENT,21-Feb-22,"1,738.80","1,738.80","1,671.30","1,685.20","1,685.20","14,49,291"
ADANIENT,18-Feb-22,"1,739.00","1,754.60","1,725.00","1,736.30","1,736.30","9,45,100"
ADANIENT,17-Feb-22,"1,750.00","1,762.00","1,724.00","1,730.95","1,730.95","10,75,487"
ADANIENT,16-Feb-22,"1,744.25","1,776.00","1,730.00","1,738.10","1,738.10","16,63,614"
ADANIENT,15-Feb-22,"1,636.00","1,751.40","1,627.85","1,744.25","1,744.25","22,61,554"
ADANIENT,14-Feb-22,"1,736.30","1,737.90","1,653.00","1,663.95","1,663.95","19,19,476"
ADANIENT,11-Feb-22,"1,764.00","1,774.90","1,743.35","1,764.30","1,764.30","11,96,002"
ADANIENT,10-Feb-22,"1,799.00","1,809.00","1,766.00","1,786.10","1,786.10","17,47,943"
ADANIENT,9-Feb-22,"1,724.60","1,791.90","1,718.10","1,783.15","1,783.15","16,74,022"
ADANIENT,8-Feb-22,"1,739.40","1,747.00","1,677.05","1,716.00","1,716.00","14,80,201"
ADANIENT,7-Feb-22,"1,765.00","1,765.50","1,722.10","1,731.80","1,731.80","8,54,871"
ADANIENT,4-Feb-22,"1,758.00","1,770.00","1,733.70","1,757.30","1,757.30","8,55,996"
ADANIENT,3-Feb-22,"1,771.95","1,787.00","1,746.40","1,751.85","1,751.85","5,88,866"
ADANIENT,2-Feb-22,"1,755.00","1,786.00","1,747.00","1,779.35","1,779.35","14,05,276"
ADANIENT,1-Feb-22,"1,727.95","1,765.10","1,699.15","1,746.90","1,746.90","15,74,361"
ADANIENT,31-Jan-22,"1,708.95","1,734.00","1,705.00","1,714.95","1,714.95","10,24,738"
ADANIENT,28-Jan-22,"1,702.50","1,744.10","1,683.95","1,693.70","1,693.70","16,24,750"
ADANIENT,27-Jan-22,"1,718.00","1,725.55","1,654.50","1,686.00","1,686.00","35,49,583"
ADANIENT,25-Jan-22,"1,668.00","1,750.55","1,668.00","1,741.40","1,741.40","18,17,963"
ADANIENT,24-Jan-22,"1,822.00","1,827.45","1,696.55","1,715.80","1,715.80","23,81,112"
ADANIENT,21-Jan-22,"1,860.85","1,873.00","1,810.75","1,828.35","1,828.35","19,29,667"
ADANIENT,20-Jan-22,"1,855.00","1,880.35","1,843.70","1,865.85","1,865.85","12,52,017"
ADANIENT,19-Jan-22,"1,839.80","1,857.00","1,811.25","1,849.30","1,849.30","15,44,606"
ADANIENT,18-Jan-22,"1,885.00","1,908.50","1,830.05","1,840.95","1,840.95","22,94,146"
ADANIENT,17-Jan-22,"1,876.00","1,901.40","1,855.65","1,877.80","1,877.80","17,00,525"
ADANIENT,14-Jan-22,"1,850.00","1,890.45","1,831.10","1,870.25","1,870.25","23,57,616"
ADANIENT,13-Jan-22,"1,834.00","1,863.00","1,808.00","1,853.35","1,853.35","18,81,069"
ADANIENT,12-Jan-22,"1,873.00","1,873.00","1,808.30","1,830.10","1,830.10","25,18,912"
ADANIENT,11-Jan-22,"1,758.00","1,850.00","1,737.00","1,843.90","1,843.90","51,26,019"
ADANIENT,10-Jan-22,"1,707.55","1,766.00","1,699.10","1,752.60","1,752.60","16,70,551"
ADANIENT,7-Jan-22,"1,719.90","1,730.80","1,689.50","1,699.10","1,699.10","12,95,933"
ADANIENT,6-Jan-22,"1,710.00","1,723.85","1,675.60","1,713.10","1,713.10","16,15,375"
ADANIENT,5-Jan-22,"1,722.00","1,744.65","1,702.55","1,715.45","1,715.45","15,83,598"
ADANIENT,4-Jan-22,"1,725.75","1,728.00","1,700.00","1,719.00","1,719.00","11,91,189"
ADANIENT,3-Jan-22,"1,713.00","1,733.00","1,711.20","1,717.15","1,717.15","10,94,708"
ADANIENT,31-Dec-21,"1,694.95","1,725.00","1,691.05","1,709.45","1,709.45","13,10,960"
ADANIENT,30-Dec-21,"1,714.00","1,725.00","1,685.00","1,696.40","1,696.40","13,59,574"
ADANIENT,29-Dec-21,"1,751.00","1,755.00","1,709.40","1,718.05","1,718.05","11,00,579"
ADANIENT,28-Dec-21,"1,740.00","1,760.00","1,728.10","1,751.00","1,751.00","15,52,918"
ADANIENT,27-Dec-21,"1,694.75","1,738.00","1,686.05","1,730.20","1,730.20","16,72,655"
ADANIENT,24-Dec-21,"1,680.00","1,703.95","1,658.20","1,698.20","1,698.20","12,34,386"
ADANIENT,23-Dec-21,"1,674.70","1,684.20","1,658.20","1,676.20","1,676.20","9,79,023"
ADANIENT,22-Dec-21,"1,631.25","1,663.45","1,627.00","1,658.10","1,658.10","9,93,006"
ADANIENT,21-Dec-21,"1,621.10","1,645.90","1,602.90","1,620.50","1,620.50","15,63,851"
ADANIENT,20-Dec-21,"1,629.00","1,629.00","1,555.20","1,589.95","1,589.95","19,45,211"
ADANIENT,17-Dec-21,"1,698.95","1,702.00","1,640.00","1,645.30","1,645.30","12,15,873"
ADANIENT,16-Dec-21,"1,707.30","1,719.85","1,687.00","1,702.05","1,702.05","7,51,885"
ADANIENT,15-Dec-21,"1,720.00","1,727.00","1,687.05","1,695.30","1,695.30","8,66,378"
ADANIENT,14-Dec-21,"1,712.00","1,727.90","1,683.00","1,720.10","1,720.10","11,98,653"
ADANIENT,13-Dec-21,"1,755.00","1,762.20","1,711.10","1,719.55","1,719.55","11,04,594"
ADANIENT,10-Dec-21,"1,710.60","1,788.00","1,710.60","1,740.40","1,740.40","27,08,578"
ADANIENT,9-Dec-21,"1,725.00","1,739.25","1,706.60","1,722.25","1,722.25","13,06,393"
ADANIENT,8-Dec-21,"1,679.80","1,726.40","1,679.05","1,715.50","1,715.50","14,06,394"
ADANIENT,7-Dec-21,"1,658.90","1,686.70","1,654.00","1,678.45","1,678.45","14,76,012"
ADANIENT,6-Dec-21,"1,710.00","1,727.95","1,640.00","1,645.60","1,645.60","15,74,680"
ADANIENT,3-Dec-21,"1,734.00","1,745.00","1,701.10","1,708.10","1,708.10","15,44,077"
ADANIENT,2-Dec-21,"1,692.50","1,735.00","1,687.65","1,732.25","1,732.25","21,59,661"
ADANIENT,1-Dec-21,"1,694.00","1,705.00","1,652.35","1,693.30","1,693.30","24,76,360"
ADANIENT,30-Nov-21,"1,668.00","1,718.65","1,648.15","1,662.85","1,662.85","29,52,368"
ADANIENT,29-Nov-21,"1,655.00","1,697.00","1,609.85","1,665.05","1,665.05","21,19,826"
ADANIENT,26-Nov-21,"1,740.00","1,768.55","1,660.85","1,669.55","1,669.55","35,10,810"
ADANIENT,25-Nov-21,"1,762.95","1,773.70","1,735.55","1,763.05","1,763.05","23,41,862"
ADANIENT,24-Nov-21,"1,721.60","1,788.90","1,712.45","1,755.15","1,755.15","45,62,858"
ADANIENT,23-Nov-21,"1,660.15","1,720.35","1,650.00","1,707.95","1,707.95","24,72,589"
ADANIENT,22-Nov-21,"1,691.40","1,701.40","1,610.05","1,675.75","1,675.75","25,52,170"
ADANIENT,18-Nov-21,"1,708.00","1,714.00","1,640.00","1,688.75","1,688.75","22,55,988"
ADANIENT,17-Nov-21,"1,714.00","1,729.70","1,682.50","1,706.45","1,706.45","14,76,385"
ADANIENT,16-Nov-21,"1,759.45","1,766.55","1,706.90","1,711.60","1,711.60","21,72,117"
ADANIENT,15-Nov-21,"1,713.75","1,764.00","1,691.80","1,749.55","1,749.55","39,97,553"
ADANIENT,12-Nov-21,"1,678.30","1,719.50","1,670.10","1,705.20","1,705.20","53,49,189"
ADANIENT,11-Nov-21,"1,650.00","1,704.00","1,640.85","1,664.90","1,664.90","44,70,709"
ADANIENT,10-Nov-21,"1,625.55","1,686.00","1,620.40","1,655.85","1,655.85","37,28,328"
ADANIENT,9-Nov-21,"1,555.00","1,659.00","1,554.95","1,635.45","1,635.45","47,13,708"
ADANIENT,8-Nov-21,"1,495.00","1,575.15","1,485.65","1,568.25","1,568.25","25,65,017"
ADANIENT,4-Nov-21,"1,495.00","1,511.50","1,483.00","1,489.45","1,489.45","2,72,261"
ADANIENT,3-Nov-21,"1,474.00","1,501.00","1,464.45","1,485.90","1,485.90","17,10,819"
ADANIENT,2-Nov-21,"1,455.00","1,489.00","1,452.80","1,472.80","1,472.80","16,67,692"
ADANIENT,1-Nov-21,"1,436.00","1,457.00","1,411.20","1,445.30","1,445.30","15,43,436"
ADANIENT,29-Oct-21,"1,400.00","1,454.80","1,377.75","1,423.60","1,423.60","31,65,141"
ADANIENT,28-Oct-21,"1,550.00","1,566.90","1,367.70","1,398.55","1,398.55","70,93,354"
ADANIENT,27-Oct-21,"1,548.00","1,581.15","1,540.00","1,566.55","1,566.55","21,21,282"
ADANIENT,26-Oct-21,"1,532.00","1,557.25","1,520.90","1,543.85","1,543.85","16,61,783"
ADANIENT,25-Oct-21,"1,545.00","1,551.40","1,494.05","1,532.20","1,532.20","22,76,050"
ADANIENT,22-Oct-21,"1,595.05","1,608.80","1,537.00","1,543.00","1,543.00","25,80,699"
ADANIENT,21-Oct-21,"1,601.95","1,626.85","1,581.70","1,595.05","1,595.05","31,29,269"
ADANIENT,20-Oct-21,"1,574.00","1,607.35","1,539.10","1,589.70","1,589.70","27,68,997"
ADANIENT,19-Oct-21,"1,625.20","1,637.00","1,562.05","1,569.45","1,569.45","18,22,638"
ADANIENT,18-Oct-21,"1,672.95","1,672.95","1,608.55","1,615.50","1,615.50","37,91,222"
ADANIENT,14-Oct-21,"1,580.00","1,656.00","1,574.80","1,646.35","1,646.35","52,56,882"
ADANIENT,13-Oct-21,"1,568.45","1,608.30","1,551.30","1,569.70","1,569.70","39,23,958"
ADANIENT,12-Oct-21,"1,539.00","1,566.90","1,514.50","1,554.45","1,554.45","19,00,749"
ADANIENT,11-Oct-21,"1,553.00","1,563.70","1,532.15","1,539.75","1,539.75","19,10,095"
ADANIENT,8-Oct-21,"1,522.00","1,569.45","1,511.45","1,547.90","1,547.90","26,46,112"
ADANIENT,7-Oct-21,"1,502.85","1,535.75","1,490.00","1,520.75","1,520.75","19,19,106"
